id_estudiante,Artes,Biología,C-Sociales,Economía,Edu-Física,Español,Filosofía,Informática,Inglés,Matemáticas,Religión,Ing. de Sistemas Afines,Ing. Industria,Medicina,Enfermería,Derecho,Adm Empresas ,Psicología,Contaduría,Ing Ambiental,Ing Electrónica,Marketing Digital,Ing Mecánica ,Arquitectura,Educación(STEM),Economía-finanzas,Finanzas RelacionesInte,Ing Agronómica,Biología y Biotecnología ,Diseño Gráfico Industrial ,Turismo y Hospitalidad ,carrera_predominante,puntaje_carrera_predominante
11,4.45,3.8,4.91,2.57,1.3,2.43,1.45,1.36,1.69,3.92,4.21,2.6765,3.013000000000001,2.9224999999999994,3.0234999999999994,3.1965000000000003,2.9440000000000004,3.1345,3.0,3.129,2.9715,2.7675,3.032,3.049,3.0745000000000005,3.1215,3.0665,3.129,2.95,2.9535,2.9690000000000003,Derecho_11_3,3.1965000000000003
12,2.03,4.3,2.4,1.51,3.23,3.55,3.66,4.93,2.87,3.89,2.79,3.604,3.48,3.362,3.2860000000000005,3.0845,3.063,3.2305,2.9555,3.4689999999999994,3.763,3.2465,3.592,3.255,3.6195,2.9365,3.101,3.4689999999999994,3.5525,3.1935,3.0655,Ing Electrónica_11_3,3.763
13,2.06,2.79,3.61,1.47,3.18,3.58,2.38,4.7,1.79,4.33,4.22,3.317,3.2565,2.893,2.817,3.2065,2.9725,3.1295,2.927,3.084,3.4145,3.123,3.253,3.029,3.3225,2.918,3.0595,3.084,2.9455,3.011,2.9445,Ing Electrónica_11_3,3.4145
14,3.8,1.06,3.5,4.06,4.85,1.36,2.75,3.07,2.21,3.91,2.02,2.9635,2.842,2.6155,2.7375,2.7265,3.1055,2.682,3.1710000000000003,2.599,2.798,2.987,2.8475,2.9885,2.692,3.127,2.9645,2.599,2.419,3.0835,2.852,Contaduría_11_3,3.1710000000000003
15,2.04,1.05,3.89,3.04,4.45,3.34,2.18,4.41,1.42,3.88,3.77,3.0730000000000004,2.9750000000000005,2.636,2.571,3.196,3.063,2.9039999999999995,3.106,2.6655,2.9285,3.12,2.8600000000000003,2.84,2.8755,3.037,3.0250000000000004,2.6655,2.4385,2.916,2.9055,Derecho_11_3,3.196
16,1.15,4.94,1.03,3.51,2.43,2.44,1.93,3.31,4.72,2.06,1.07,3.12,2.9735,3.1585000000000005,3.094,2.1345,2.71,2.4855,2.789,3.199,3.140000000000001,2.902,3.1500000000000004,2.7445000000000004,3.045,2.596,2.595,3.199,3.388,2.6175,2.620000000000001,Biología y Biotecnología _11_3,3.388
17,3.04,3.37,1.86,4.0,2.15,2.49,2.21,1.05,4.69,2.43,4.88,2.669,2.7155000000000005,2.9195,2.9470000000000005,2.557500000000001,2.8080000000000003,2.7745,2.8975000000000004,2.8785000000000003,2.6405000000000003,2.7155,2.7880000000000003,2.7885000000000004,2.6840000000000006,2.848500000000001,2.7070000000000003,2.8785000000000003,2.943,2.703,2.769,Enfermería_11_3,2.9470000000000005
18,2.64,3.32,2.77,4.5,4.95,1.84,1.21,3.06,5.0,1.2,2.69,2.96,2.8004999999999995,2.9430000000000005,2.983,2.4295,2.9045,2.6080000000000005,3.0690000000000004,2.9195,2.724,3.115,2.796,2.8320000000000003,2.7415000000000003,2.890000000000001,2.9215,2.9195,2.9475,2.891,2.9470000000000005,Marketing Digital_11_3,3.115
19,1.08,3.45,3.42,1.59,2.28,1.49,2.86,2.8,1.89,4.34,1.87,2.798,2.8415,2.6180000000000003,2.5975,2.4925000000000006,2.6125000000000003,2.6715000000000004,2.549,2.8295,3.0460000000000003,2.5475000000000003,2.9855,2.443,2.9345,2.6435,2.6730000000000005,2.8295,2.757,2.2475,2.4135000000000004,Ing Electrónica_11_3,3.0460000000000003
20,3.48,2.33,1.25,2.12,2.12,2.26,4.37,3.63,3.43,3.39,3.32,3.1129999999999995,2.8705000000000003,2.711,2.772,2.5525,2.7795000000000005,2.787,2.667,2.7525000000000004,3.0565,2.82,2.9810000000000003,3.044,2.881,2.6605,2.6945,2.7525000000000004,2.8555,3.1135,2.7495000000000003,Diseño Gráfico Industrial _11_3,3.1135
21,4.5,4.14,1.82,3.87,2.9,4.25,3.66,3.76,4.11,2.89,2.76,3.647,3.576,3.7625,3.775,3.356,3.4905,3.4090000000000003,3.501,3.6575,3.6185,3.5510000000000006,3.624,3.8085,3.5895,3.3935000000000004,3.3465000000000003,3.6575,3.812,3.87,3.5485,Diseño Gráfico Industrial _11_3,3.87
22,3.03,3.84,1.03,2.19,1.18,3.92,3.53,1.63,1.64,4.06,3.62,2.644,2.8385,3.0610000000000004,3.0165,2.795,2.617,2.8010000000000006,2.55,2.938,2.958,2.373,2.986,2.8465000000000003,2.921,2.587,2.38,2.938,3.052,2.6845000000000003,2.473,Medicina_11_3,3.0610000000000004
23,3.98,3.66,2.56,4.22,1.8,3.02,3.03,2.55,3.62,2.75,3.25,3.148,3.1740000000000004,3.3045,3.3525,3.081,3.2445,3.1225,3.3040000000000003,3.2750000000000004,3.132000000000001,3.1805,3.2155,3.3225,3.146,3.245,3.122,3.2750000000000004,3.344,3.3285000000000005,3.2065,Enfermería_11_3,3.3525
24,1.63,1.86,4.44,3.79,4.96,2.26,2.85,4.42,2.66,3.73,3.62,3.374,3.227,2.936,2.9045000000000005,3.244500000000001,3.377,3.1525000000000007,3.4240000000000004,3.0055,3.2030000000000003,3.4335000000000004,3.1715,2.97,3.1305,3.378,3.3885000000000005,3.0055,2.8325000000000005,2.9930000000000003,3.1745000000000005,Marketing Digital_11_3,3.4335000000000004
25,3.12,2.98,4.86,4.92,2.86,1.82,4.4,2.87,2.38,3.34,4.39,3.2425000000000006,3.3195,3.3345,3.3995,3.657,3.666,3.5400000000000005,3.692,3.307,3.1990000000000003,3.4390000000000005,3.3015,3.2285,3.2225,3.7655,3.612,3.307,3.266,3.2120000000000006,3.449,Economía-finanzas_11_3,3.7655
26,1.34,1.59,3.29,1.44,1.13,1.94,2.84,3.31,4.6,2.35,3.6,2.761,2.541,2.107,2.077,2.4870000000000005,2.5495,2.7135,2.4795,2.417,2.57,2.779,2.4765,2.3805,2.5485,2.5485,2.847,2.417,2.3565,2.416,2.729,Finanzas RelacionesInte_11_3,2.847
27,1.83,4.09,1.68,3.73,1.75,3.06,2.7,4.75,3.96,4.35,2.44,3.897,3.6655,3.4445,3.383,2.836,3.3935,3.0775,3.445,3.6195,3.9015,3.5275,3.8505,3.434,3.6835,3.24,3.169,3.6195,3.6575,3.341,3.112,Ing Electrónica_11_3,3.9015
28,2.25,3.17,3.94,3.44,4.22,1.7,4.23,2.31,3.91,4.25,3.7,3.281,3.295,3.2430000000000003,3.2705,3.1725,3.4025,3.3955,3.3629999999999995,3.284,3.3275,3.2330000000000005,3.3840000000000003,3.0645,3.2815,3.484,3.4355,3.284,3.2444999999999995,2.9215,3.2235,Economía-finanzas_11_3,3.484
29,4.32,3.33,3.27,3.84,4.71,1.39,3.79,1.18,2.29,3.93,1.96,2.78,2.947,3.1775,3.324,2.8535,3.0955,2.951,3.0980000000000003,3.0245,2.944,2.75,3.077,3.0685,2.9215,3.2000000000000006,2.9565,3.0245,3.0205,2.9805,2.882,Enfermería_11_3,3.324
30,2.93,2.99,3.1,2.33,4.07,2.82,4.68,3.6,1.24,3.22,4.86,2.9385,2.962,3.057,3.0625,3.2950000000000004,2.9440000000000004,3.1760000000000006,2.8265,2.9200000000000004,3.0400000000000005,2.8545000000000003,2.9765000000000006,2.9360000000000004,2.995000000000001,2.9190000000000005,2.922,2.9200000000000004,2.9875000000000003,2.9520000000000004,2.8935000000000004,Derecho_11_3,3.2950000000000004
31,4.07,4.9,1.91,1.36,1.14,4.49,1.29,4.89,4.22,2.61,3.9,3.5915,3.4565,3.304,3.283,2.948,2.8875,3.133,2.891,3.5715000000000003,3.6885,3.3245000000000005,3.512,3.596,3.6335000000000006,2.7385,3.023,3.5715000000000003,3.655,3.6685,3.225,Ing Electrónica_11_3,3.6885
32,2.38,1.68,3.2,3.99,4.79,2.18,4.6,1.01,4.62,4.14,2.19,2.9585,2.9795,3.0195,3.0295,3.004,3.343,3.1795000000000004,3.3125,2.89,2.8525,3.0385,3.0015,2.8855,2.864,3.4525,3.2880000000000003,2.89,2.837,2.764,3.149,Economía-finanzas_11_3,3.4525
33,2.75,4.33,4.35,3.62,3.22,2.56,1.11,3.07,3.62,4.77,3.8,3.598,3.6720000000000006,3.4480000000000004,3.4575000000000005,3.1920000000000006,3.482,3.3545000000000003,3.6075,3.713,3.754,3.495,3.7815,3.4120000000000004,3.707500000000001,3.5460000000000003,3.4975,3.713,3.5290000000000004,3.248,3.3070000000000004,Ing Mecánica _11_3,3.7815
34,1.43,1.54,4.8,1.72,2.85,3.19,1.93,2.09,2.79,4.36,4.89,2.7065,2.8345,2.4485,2.3605,3.1745,2.8665000000000003,3.1034999999999995,2.856,2.666,2.7485,2.8145,2.7300000000000004,2.514,2.8255,3.002,3.096,2.666,2.3815,2.395,2.869,Derecho_11_3,3.1745
35,3.9,3.95,4.89,1.95,4.0,3.13,4.78,3.85,1.96,3.49,3.81,3.3795,3.495,3.5065,3.5450000000000004,3.867,3.4115,3.78,3.27,3.523,3.5610000000000004,3.3835,3.4660000000000006,3.4635,3.595,3.4635,3.629000000000001,3.523,3.540500000000001,3.479,3.5615,Derecho_11_3,3.867
36,3.06,1.81,4.83,4.35,4.73,1.76,4.66,1.84,4.95,4.05,3.7,3.3440000000000003,3.3325,3.210500000000001,3.2755,3.5045,3.7665000000000006,3.6575,3.751,3.2190000000000003,3.1705000000000005,3.545,3.2960000000000003,3.257000000000001,3.2055,3.916000000000001,3.8595000000000006,3.2190000000000003,3.0985000000000005,3.2090000000000005,3.656500000000001,Economía-finanzas_11_3,3.916000000000001
37,1.34,2.75,2.18,2.53,2.55,4.28,3.66,2.76,4.55,3.34,3.43,3.1415,3.0985,3.078,2.931,3.0979999999999994,3.0635,3.194,3.007,3.0685,3.0915,3.0905,3.08,2.886,3.1095,3.0345,3.089,3.0685,3.113,2.7865,3.094,Psicología_11_3,3.194
38,2.63,1.4,3.27,4.18,1.87,4.82,2.68,4.11,4.08,4.33,3.58,3.7335000000000007,3.593,3.199,3.0895,3.645,3.7465,3.485,3.8215,3.311,3.4715,3.802000000000001,3.475,3.5375000000000005,3.454,3.7045,3.6430000000000007,3.311,3.135,3.588,3.6355,Contaduría_11_3,3.8215
39,1.26,2.9,1.1,1.84,4.11,3.1,1.73,2.09,4.04,2.48,2.01,2.458,2.402,2.5170000000000003,2.425,2.0305,2.209,2.2465,2.2145,2.4635,2.4735,2.3175,2.4610000000000003,2.267,2.455,2.1595,2.213,2.4635,2.516,2.1655,2.252,Medicina_11_3,2.5170000000000003
40,1.18,2.14,1.39,1.27,1.34,4.6,3.0,2.35,4.59,3.67,4.63,2.8595,2.8015,2.625,2.454,2.773,2.633,2.9295,2.5465,2.7145,2.8465,2.7005,2.7925,2.6185,2.845,2.585,2.691,2.7145,2.7185,2.5045,2.727,Psicología_11_3,2.9295
